timeuseastern,speed,acceleration,temperature,humidity,roadGrade,FuelRate
2020-07-15 08:01:29.000,35.60986618,-0.4340747611111126,69.05,0.86,0.0,4.57
2020-07-15 08:01:30.000,31.9212589,-1.0246131333333324,69.05,0.86,0.0001633769856834,0.0
2020-07-15 08:01:31.000,30.29743484,-0.4510622388888894,69.05,0.86,0.0,1.638
2020-07-15 08:01:32.000,30.73356598,0.1211475388888896,69.05,0.86,0.0045057112060281,6.75
2020-07-15 08:01:33.000,32.84341072,0.5860679833333329,69.05,0.86,0.0,6.961
2020-07-15 08:01:34.000,35.514915120000005,0.7420845555555555,69.05,0.86,0.0019443402598076,10.593
2020-07-15 08:01:35.000,38.23469972,0.7554957222222232,69.05,0.86,0.0,10.593
2020-07-15 08:01:36.000,40.0162391,0.4948720499999979,69.05,0.86,-0.0009305552366268,9.986
2020-07-15 08:01:37.000,41.15565182,0.3165035333333339,69.05,0.86,0.0067554842271393,5.244
2020-07-15 08:01:38.000,41.93779106,0.2172609000000012,69.05,0.86,0.0040497455688645,4.214
2020-07-15 08:01:39.000,41.70282742,-0.0652676777777792,69.05,0.86,-0.000715416517613,2.245
2020-07-15 08:01:40.000,40.93678158,-0.2127905111111108,69.05,0.86,0.0,1.493
2020-07-15 08:01:41.000,40.06290996,-0.2427421166666672,69.05,0.86,0.0027781794021032,0.0
2020-07-15 08:01:42.000,38.51633422,-0.4296043722222222,69.05,0.86,0.0,0.0
2020-07-15 08:01:43.000,35.1721257,-0.9289468111111088,69.05,0.86,0.0017295078220216,0.0
2020-07-15 08:01:44.000,30.62413086,-1.2633319000000025,69.05,0.86,0.0,0.0
2020-07-15 08:01:45.000,25.28112206,-1.484169111111111,69.05,0.86,0.0012291806226251,0.0
2020-07-15 08:01:46.000,20.6397855,-1.2892601555555556,69.05,0.86,0.0,0.0
2020-07-15 08:01:47.000,15.20343498,-1.5100973666666668,69.05,0.86,0.0020923043217085,0.132
2020-07-15 08:01:48.000,9.54660488,-1.5713416944444436,69.05,0.86,0.0,0.872
2020-07-15 08:01:49.000,4.12473842,-1.5060740166666668,69.05,0.86,-0.0005416541575372,1.387
2020-07-15 08:01:50.000,0.73385904,-0.9419109388888888,69.05,0.86,0.0,1.559
2020-07-15 08:01:51.000,0.0,-0.2038497333333333,69.05,0.86,0.0,1.691
2020-07-15 08:01:52.000,0.0,0.0,69.05,0.86,0.0,1.268
2020-07-15 08:01:53.000,0.0,0.0,69.05,0.86,0.0,1.664
2020-07-15 08:01:54.000,0.0,0.0,69.05,0.86,0.0,1.479
2020-07-15 08:01:55.000,0.0,0.0,69.05,0.86,9.580095060304138e-05,1.427
2020-07-15 08:01:56.000,0.0,0.0,69.05,0.86,0.000191601901206,1.057
2020-07-15 08:01:57.000,0.0,0.0,69.05,0.86,0.0002874028518091,1.334
2020-07-15 08:01:58.000,0.0,0.0,69.05,0.86,0.0003832038024121,1.242
2020-07-15 08:01:59.000,0.0,0.0,69.05,0.86,0.0004790047530152,0.964
2020-07-15 08:02:00.000,0.0,0.0,69.05,0.86,0.0005748057036182,1.321
2020-07-15 08:02:01.000,0.0,0.0,69.05,0.86,0.0006706066542212,0.925
2020-07-15 08:02:02.000,0.0,0.0,69.05,0.86,0.0007664076048243,1.268
2020-07-15 08:02:03.000,0.0,0.0,69.05,0.86,0.0008622085554273,1.281
2020-07-15 08:02:04.000,0.96882268,0.2691174111111111,69.05,0.86,0.0009580095060304,1.691
2020-07-15 08:02:05.000,2.00040962,0.2865519277777778,69.05,0.86,0.0010538104566334,1.651
2020-07-15 08:02:06.000,2.01489368,0.0040233499999999,69.05,0.86,0.0011496114072364,1.664
2020-07-15 08:02:07.000,1.21827038,-0.2212842499999999,69.05,0.86,0.0012454123578395,1.242
2020-07-15 08:02:08.000,0.04667086,-0.3254443111111111,69.05,0.86,0.0013412133084425,1.611
2020-07-15 08:02:09.000,0.0,-0.0129641277777777,69.05,0.86,0.0014370142590456,1.44
2020-07-15 08:02:10.000,0.0,0.0,69.05,0.86,0.0015328152096486,1.44
2020-07-15 08:02:11.000,0.0,0.0,69.05,0.86,0.0016286161602517,1.083
2020-07-15 08:02:12.000,0.0,0.0,69.05,0.86,0.0017244171108547,1.413
2020-07-15 08:02:13.000,0.0,0.0,69.05,0.86,0.0018202180614577,1.07
2020-07-15 08:02:14.000,0.0,0.0,69.05,0.86,0.0019160190120608,1.057
2020-07-15 08:02:15.000,0.0,0.0,69.05,0.86,0.0020118199626638,1.427
2020-07-15 08:02:16.000,0.0,0.0,69.05,0.86,0.0021076209132669,1.057
2020-07-15 08:02:17.000,0.0,0.0,69.05,0.86,0.0022034218638699,1.4
2020-07-15 08:02:18.000,0.0,0.0,69.05,0.86,0.0022992228144729,1.043
2020-07-15 08:02:19.000,0.0,0.0,69.05,0.86,0.002395023765076,1.413
2020-07-15 08:02:20.000,0.0,0.0,69.05,0.86,0.002490824715679,1.043
2020-07-15 08:02:21.000,0.0,0.0,69.05,0.86,0.0025866256662821,1.057
2020-07-15 08:02:22.000,0.0,0.0,69.05,0.86,0.0026824266168851,1.4
2020-07-15 08:02:23.000,0.0,0.0,69.05,0.86,0.0027782275674882,1.413
2020-07-15 08:02:24.000,0.0,0.0,69.05,0.86,0.0028740285180912,1.043
2020-07-15 08:02:25.000,0.0,0.0,69.05,0.86,0.0029698294686942,1.413
2020-07-15 08:02:26.000,0.0,0.0,69.05,0.86,0.0030656304192973,1.057
2020-07-15 08:02:27.000,0.0,0.0,69.05,0.86,0.0031614313699003,1.057
2020-07-15 08:02:28.000,0.0,0.0,69.05,0.86,0.0032572323205034,1.413
2020-07-15 08:02:29.000,0.0,0.0,69.05,0.86,0.0033530332711064,1.057
2020-07-15 08:02:30.000,0.0,0.0,69.05,0.86,0.0034488342217094,1.07
2020-07-15 08:02:31.000,1.42265656,0.3951823777777778,69.05,0.86,0.0035446351723125,1.427
2020-07-15 08:02:32.000,5.17241876,1.0416006111111111,69.05,0.86,0.0036404361229155,2.655
2020-07-15 08:02:33.000,8.12555766,0.8203163611111113,69.05,0.86,0.0037362370735186,3.104
2020-07-15 08:02:34.000,10.24988646,0.5900913333333331,69.05,0.86,0.0038320380241216,2.8
2020-07-15 08:02:35.000,12.81195574,0.7116859111111111,69.05,0.86,0.0019160190120608,3.329
2020-07-15 08:02:36.000,16.21892852,0.946381327777778,69.05,0.86,0.0,6.723
2020-07-15 08:02:37.000,20.26480928,1.1238557666666669,69.05,0.86,0.0082690332928481,8.837
2020-07-15 08:02:38.000,23.9067457,1.0116490055555565,69.05,0.86,-0.000539452311088,7.106
2020-07-15 08:02:39.000,26.906555460000003,0.8332804888888887,69.05,0.86,0.0,6.578
2020-07-15 08:02:40.000,28.82810742,0.5337644333333333,69.05,0.86,0.0008117472874891,4.663
2020-07-15 08:02:41.000,30.53078914,0.4729671444444445,69.05,0.86,0.0038060287162656,4.874
2020-07-15 08:02:42.000,32.04678742,0.421110633333333,69.05,0.86,0.0061767289619577,4.161
2020-07-15 08:02:43.000,33.343915460000005,0.3603133444444442,69.05,0.86,0.0050978243397817,4.28
2020-07-15 08:02:44.000,34.43665732,0.3035394055555542,69.05,0.86,0.0159369625811834,4.98
2020-07-15 08:02:45.000,34.764962680000004,0.0911959333333349,69.05,0.86,0.0,2.51
2020-07-15 08:02:46.000,35.18660976,0.1171241888888907,69.05,0.86,0.0061600316260293,2.642
2020-07-15 08:02:47.000,36.15543244,0.2691174111111074,69.05,0.86,0.0131462601596752,4.676
2020-07-15 08:02:48.000,37.42198302,0.3518196055555567,69.05,0.86,0.0094885808404652,5.6
2020-07-15 08:02:49.000,38.1091712,0.1908856055555539,69.05,0.86,0.0040394702802048,3.989
2020-07-15 08:02:50.000,38.74968852,0.1779214777777777,69.05,0.86,0.0,3.078
2020-07-15 08:02:51.000,38.46805402,-0.0782318055555553,69.05,0.86,0.0071708625095757,2.166
2020-07-15 08:02:52.000,37.43807642,-0.2861048888888859,69.05,0.86,0.008112592112605,0.621
2020-07-15 08:02:53.000,36.12485498,-0.3647837333333346,69.05,0.86,0.0115519859328791,0.0
2020-07-15 08:02:54.000,34.764962680000004,-0.3777478611111107,69.05,0.86,0.0,0.0
2020-07-15 08:02:55.000,32.15622254,-0.724650038888889,69.05,0.86,0.006982054194974,0.0
2020-07-15 08:02:56.000,28.12482584,-1.119832416666667,69.05,0.86,0.0032263101457331,0.0
2020-07-15 08:02:57.000,24.28172192,-1.067528866666667,69.05,0.86,0.0,0.0
2020-07-15 08:02:58.000,20.56253718,-1.0331068722222223,69.05,0.86,0.0100800517557589,0.0
2020-07-15 08:02:59.000,16.656669,-1.0849633833333332,69.05,0.86,0.0,0.515
2020-07-15 08:03:00.000,13.48465986,-0.8811136500000001,69.05,0.86,0.0065145288641533,0.66
2020-07-15 08:03:01.000,9.96825196,-0.9767799722222223,69.05,0.86,0.0,0.423
2020-07-15 08:03:02.000,7.2339833,-0.759519072222222,69.05,0.86,0.0,0.634
2020-07-15 08:03:03.000,5.03079684,-0.6119962388888889,69.05,0.86,0.010476934514783,0.885
2020-07-15 08:03:04.000,3.60974962,-0.394735338888889,69.05,0.86,0.0,1.321
2020-07-15 08:03:05.000,2.6875978,-0.2561532833333332,69.05,0.86,0.0,1.334
2020-07-15 08:03:06.000,1.54657574,-0.3169505722222223,69.05,0.86,0.0,1.374
2020-07-15 08:03:07.000,0.5777530599999999,-0.2691174111111111,69.05,0.86,0.0,1.4
2020-07-15 08:03:08.000,0.0,-0.160486961111111,69.05,0.86,0.0,1.043
2020-07-15 08:03:09.000,0.0,0.0,69.05,0.86,0.0,1.413
2020-07-15 08:03:10.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:03:11.000,0.0,0.0,69.05,0.86,0.0,1.427
2020-07-15 08:03:12.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:03:13.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:03:14.000,0.0,0.0,69.05,0.86,0.0,1.07
2020-07-15 08:03:15.000,0.2349636399999999,0.0652676777777777,69.05,0.86,0.0,1.413
2020-07-15 08:03:16.000,1.5932466,0.3773008222222223,69.05,0.86,0.0,1.057
2020-07-15 08:03:17.000,1.0621644,-0.1475228333333333,69.05,0.86,0.0,1.374
2020-07-15 08:03:18.000,0.68718818,-0.1041600611111111,69.05,0.86,0.0,1.4
2020-07-15 08:03:19.000,0.0,-0.1908856055555555,69.05,0.86,0.0,1.413
2020-07-15 08:03:20.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:03:21.000,0.0,0.0,69.05,0.86,0.0,1.4
2020-07-15 08:03:22.000,0.0,0.0,69.05,0.86,0.0,1.413
2020-07-15 08:03:23.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:03:24.000,2.81312632,0.7814239777777777,69.05,0.86,0.0,2.866
2020-07-15 08:03:25.000,8.68721732,1.6316919444444444,69.05,0.86,0.0,5.614
2020-07-15 08:03:26.000,14.2185189,1.5364726611111117,69.05,0.86,0.0,8.85
2020-07-15 08:03:27.000,18.18715134,1.1023979000000002,69.05,0.86,-0.001130923237888,8.678
2020-07-15 08:03:28.000,22.43741828,1.180629705555555,69.05,0.86,0.023804296534457,10.54
2020-07-15 08:03:29.000,27.093238900000003,1.2932835055555572,69.05,0.86,0.0,8.52
2020-07-15 08:03:30.000,30.265248040000003,0.8811136499999996,69.05,0.86,0.0147386078029562,8.004
2020-07-15 08:03:31.000,33.25057374,0.8292571388888881,69.05,0.86,0.0130149292048697,6.697
2020-07-15 08:03:32.000,34.79714948,0.4296043722222222,69.05,0.86,0.0068356314359331,4.055
2020-07-15 08:03:33.000,35.10936144,0.0867255444444445,69.05,0.86,-0.0225105742682465,1.4
2020-07-15 08:03:34.000,35.40548,0.0822551555555541,69.05,0.86,-0.0090908723696415,1.955
2020-07-15 08:03:35.000,36.39039608,0.2735878000000014,69.05,0.86,-0.0058081032183953,6.472
2020-07-15 08:03:36.000,35.93817154,-0.12561792777778,69.05,0.86,0.0,6.472
2020-07-15 08:03:37.000,34.99992632,-0.2606236722222199,69.05,0.86,-0.0502063128085614,6.472
2020-07-15 08:03:38.000,33.812233400000004,-0.3299146999999998,69.05,0.86,-0.0185869578046756,6.472
2020-07-15 08:03:39.000,29.93694268,-1.0764696444444457,69.05,0.86,0.01303239719921,0.0
2020-07-15 08:03:40.000,25.67219168,-1.1846530555555548,69.05,0.86,-0.0236948005498309,0.0
2020-07-15 08:03:41.000,24.12561594,-0.4296043722222222,69.05,0.86,0.0,0.0
2020-07-15 08:03:42.000,20.20365436,-1.0894337722222218,69.05,0.86,-0.0068664572823184,0.0
2020-07-15 08:03:43.000,17.09440948,-0.863679133333334,69.05,0.86,0.0,0.542
2020-07-15 08:03:44.000,11.95256818,-1.4282892499999995,69.05,0.86,-0.0054523215705785,0.977
2020-07-15 08:03:45.000,7.625052920000001,-1.2020875722222222,69.05,0.86,0.0,0.859
2020-07-15 08:03:46.000,4.3130312,-0.9200060333333332,69.05,0.86,0.0,1.268
2020-07-15 08:03:47.000,1.79763278,-0.6987217833333335,69.05,0.86,0.0,1.387
2020-07-15 08:03:48.000,2.172609,0.104160061111111,69.05,0.86,0.0,1.479
2020-07-15 08:03:49.000,3.43755024,0.3513725666666667,69.05,0.86,0.0,1.07
2020-07-15 08:03:50.000,4.12473842,0.1908856055555555,69.05,0.86,0.0,1.4
2020-07-15 08:03:51.000,7.20340584,0.8551853944444445,69.05,0.86,0.0,2.8
2020-07-15 08:03:52.000,11.68702708,1.2454503444444445,69.05,0.86,0.0,6.274
2020-07-15 08:03:53.000,16.6244822,1.3715153111111107,69.05,0.86,-0.0100010605366203,10.725
2020-07-15 08:03:54.000,21.24972536,1.284789766666667,69.05,0.86,-0.0200021210732406,8.189
2020-07-15 08:03:55.000,22.14129972,0.2476595444444438,69.05,0.86,0.0,8.189
2020-07-15 08:03:56.000,21.31248962,-0.2302250277777773,69.05,0.86,-0.0021334054484642,8.189
2020-07-15 08:03:57.000,19.20264488,-0.5860679833333329,69.05,0.86,0.0,8.189
2020-07-15 08:03:58.000,16.43779876,-0.7680128111111113,69.05,0.86,-0.0024564346308472,0.317
2020-07-15 08:03:59.000,10.95316804,-1.523508533333334,69.05,0.86,-0.0135171336399399,0.925
2020-07-15 08:04:00.000,5.70350096,-1.4582408555555548,69.05,0.86,0.0,0.647
2020-07-15 08:04:01.000,3.28144426,-0.6727935277777779,69.05,0.86,0.0,0.977
2020-07-15 08:04:02.000,2.6875978,-0.16495735,69.05,0.86,0.0,1.057
2020-07-15 08:04:03.000,1.56266914,-0.3124801833333334,69.05,0.86,0.0,1.44
2020-07-15 08:04:04.000,0.07885766,-0.4121698555555555,69.05,0.86,0.0,1.506
2020-07-15 08:04:05.000,0.0,-0.0219049055555555,69.05,0.86,0.0,1.519
2020-07-15 08:04:06.000,0.0,0.0,69.05,0.86,0.0,1.123
2020-07-15 08:04:07.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:08.000,0.0,0.0,69.05,0.86,0.0,1.136
2020-07-15 08:04:09.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:10.000,0.0,0.0,69.05,0.86,0.0,1.11
2020-07-15 08:04:11.000,1.17159952,0.3254443111111111,69.05,0.86,0.0,1.493
2020-07-15 08:04:12.000,3.03199656,0.5167769555555555,69.05,0.86,0.0,1.083
2020-07-15 08:04:13.000,4.43695038,0.3902649500000003,69.05,0.86,0.0,1.4
2020-07-15 08:04:14.000,4.82802,0.1086304499999999,69.05,0.86,0.0,1.347
2020-07-15 08:04:15.000,3.3586925800000005,-0.4081465055555555,69.05,0.86,0.0,1.36
2020-07-15 08:04:16.000,2.03098708,-0.3688070833333333,69.05,0.86,0.0,1.413
2020-07-15 08:04:17.000,0.92215182,-0.3080097944444445,69.05,0.86,0.0,1.096
2020-07-15 08:04:18.000,0.0,-0.2561532833333333,69.05,0.86,0.0,1.493
2020-07-15 08:04:19.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:20.000,0.0,0.0,69.05,0.86,0.0,1.123
2020-07-15 08:04:21.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:22.000,0.0,0.0,69.05,0.86,0.0,1.136
2020-07-15 08:04:23.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:24.000,0.0,0.0,69.05,0.86,0.0,1.493
2020-07-15 08:04:25.000,0.0,0.0,69.05,0.86,0.0,1.123
2020-07-15 08:04:26.000,0.0,0.0,69.05,0.86,0.0,1.493
2020-07-15 08:04:27.000,0.0,0.0,69.05,0.86,0.0,1.123
2020-07-15 08:04:28.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:29.000,0.0,0.0,69.05,0.86,0.0,1.123
2020-07-15 08:04:30.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:31.000,0.0,0.0,69.05,0.86,0.0,1.493
2020-07-15 08:04:32.000,0.0,0.0,69.05,0.86,0.0,1.493
2020-07-15 08:04:33.000,0.0,0.0,69.05,0.86,0.0,1.506
2020-07-15 08:04:34.000,0.0,0.0,69.05,0.86,0.0,1.123
2020-07-15 08:04:35.000,0.0,0.0,69.05,0.86,0.0,1.413
2020-07-15 08:04:36.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:04:37.000,0.0,0.0,69.05,0.86,0.0,1.427
2020-07-15 08:04:38.000,0.0,0.0,69.05,0.86,0.0,1.043
2020-07-15 08:04:39.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:04:40.000,0.0,0.0,69.05,0.86,0.0,1.4
2020-07-15 08:04:41.000,0.0,0.0,69.05,0.86,0.0,1.057
2020-07-15 08:04:42.000,0.0,0.0,69.05,0.86,0.0,1.413
2020-07-15 08:04:43.000,0.0,0.0,69.05,0.86,0.0,1.4
2020-07-15 08:04:44.000,0.0,0.0,69.05,0.86,0.0,1.387
2020-07-15 08:04:45.000,0.0,0.0,69.05,0.86,0.0,1.043
2020-07-15 08:04:46.000,0.0,0.0,69.05,0.86,0.0,1.043
2020-07-15 08:04:47.000,0.0,0.0,69.05,0.86,-8.156005179545001e-05,1.057
2020-07-15 08:04:48.000,0.0,0.0,69.05,0.86,-0.0001631201035909,1.043
2020-07-15 08:04:49.000,0.0,0.0,69.05,0.86,-0.0002446801553863,1.387
2020-07-15 08:04:50.000,0.0,0.0,69.05,0.86,-0.0003262402071818,1.4
2020-07-15 08:04:51.000,1.3598923,0.3777478611111111,69.05,0.86,-0.0004078002589772,1.043
2020-07-15 08:04:52.000,3.68699794,0.6464182333333333,69.05,0.86,-0.0004893603107727,1.36
2020-07-15 08:04:53.000,8.3122411,1.2847897666666666,69.05,0.86,-0.0005709203625681,4.531
2020-07-15 08:04:54.000,12.18753182,1.0764696444444448,69.05,0.86,-0.0006524804143636,4.081
2020-07-15 08:04:55.000,14.07850632,0.5252706944444436,69.05,0.86,-0.000734040466159,2.272
2020-07-15 08:04:56.000,16.18674172,0.5856209444444449,69.05,0.86,-0.0025074899362652,4.253
2020-07-15 08:04:57.000,18.60879842,0.6727935277777775,69.05,0.86,-0.0042809394063714,4.834
2020-07-15 08:04:58.000,21.81299436,0.8900544277777787,69.05,0.86,0.0,7.357
2020-07-15 08:04:59.000,23.921229760000003,0.5856209444444449,69.05,0.86,0.0,2.232
2020-07-15 08:05:00.000,25.01558096,0.303986444444444,69.58,0.85,-0.0020614784753482,1.057
2020-07-15 08:05:01.000,27.093238900000003,0.5771272055555565,69.58,0.85,0.0,3.619
2020-07-15 08:05:02.000,29.73416584,0.7335908166666645,69.58,0.85,-0.0073565882362757,6.01
2020-07-15 08:05:03.000,32.40567024,0.7420845555555555,69.58,0.85,-0.0128428182346882,5.891
2020-07-15 08:05:04.000,33.8444202,0.3996527666666676,69.58,0.85,0.0,3.659
